match_date,season,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners
2021-08-06,2023-24,Bournemouth,West Brom,2,2,D,7,15,4,5,4,8
2021-08-07,2023-24,Blackburn,Swansea,2,1,H,21,7,10,4,7,5
2021-08-07,2023-24,Bristol City,Blackpool,1,1,D,11,7,2,1,2,4
2021-08-07,2023-24,Cardiff,Barnsley,1,1,D,10,10,6,3,2,4
2021-08-07,2023-24,Derby,Huddersfield,1,1,D,11,17,3,6,4,6
2021-08-07,2023-24,Luton,Peterboro,3,0,H,12,4,6,1,7,2
2021-08-07,2023-24,Preston,Hull,1,4,A,7,16,4,5,2,7
2021-08-07,2023-24,QPR,Millwall,1,1,D,11,10,4,3,7,5
2021-08-07,2023-24,Stoke,Reading,3,2,H,18,11,6,5,6,9
2021-08-07,2023-24,Sheffield United,Birmingham,0,1,A,16,9,2,2,8,2
2021-08-08,2023-24,Fulham,Middlesbrough,1,1,D,16,7,3,1,4,2
2021-08-08,2023-24,Coventry,Nott'm Forest,2,1,H,12,10,6,2,0,5
2021-08-14,2023-24,Peterboro,Derby,2,1,H,13,7,4,2,2,5
2021-08-14,2023-24,Barnsley,Coventry,1,0,H,8,12,1,2,1,5
2021-08-14,2023-24,Birmingham,Stoke,0,0,D,9,8,2,2,7,6
2021-08-14,2023-24,Blackpool,Cardiff,0,2,A,8,17,2,8,5,3
2021-08-14,2023-24,Huddersfield,Fulham,1,5,A,9,15,2,11,5,7
2021-08-14,2023-24,Hull,QPR,0,3,A,12,14,4,8,7,2
2021-08-14,2023-24,Middlesbrough,Bristol City,2,1,H,13,10,7,2,1,1
2021-08-14,2023-24,Millwall,Blackburn,1,1,D,15,2,2,1,7,3
2021-08-14,2023-24,Nott'm Forest,Bournemouth,1,2,A,15,8,5,3,6,4
2021-08-14,2023-24,Reading,Preston,2,1,H,12,13,2,5,2,12
2021-08-14,2023-24,West Brom,Luton,3,2,H,18,11,6,5,8,4
2021-08-14,2023-24,Swansea,Sheffield United,0,0,D,8,8,1,2,1,6
2021-08-17,2023-24,Barnsley,Luton,0,1,A,10,7,3,4,4,4
2021-08-17,2023-24,Blackpool,Coventry,0,1,A,12,19,4,5,6,11
2021-08-17,2023-24,Huddersfield,Preston,1,0,H,7,8,0,2,4,4
2021-08-17,2023-24,Millwall,Fulham,1,2,A,7,16,2,6,2,5
2021-08-17,2023-24,Peterboro,Cardiff,2,2,D,8,9,3,3,0,6
2021-08-17,2023-24,Swansea,Stoke,1,3,A,9,12,3,5,5,5
2021-08-17,2023-24,Reading,Bristol City,2,3,A,11,8,3,5,5,2
2021-08-18,2023-24,Birmingham,Bournemouth,0,2,A,9,9,3,4,5,3
2021-08-18,2023-24,Hull,Derby,0,1,A,9,13,2,5,5,3
2021-08-18,2023-24,Middlesbrough,QPR,2,3,A,14,8,6,6,7,1
2021-08-18,2023-24,Nott'm Forest,Blackburn,1,2,A,7,9,4,7,3,1
2021-08-18,2023-24,West Brom,Sheffield United,4,0,H,12,5,4,1,5,4
2021-08-20,2023-24,Bristol City,Swansea,0,1,A,15,8,5,4,1,2
2021-08-21,2023-24,QPR,Barnsley,2,2,D,13,12,6,4,6,9
2021-08-21,2023-24,Blackburn,West Brom,1,2,A,7,23,2,11,5,6
2021-08-21,2023-24,Bournemouth,Blackpool,2,2,D,13,11,5,5,6,5
2021-08-21,2023-24,Cardiff,Millwall,3,1,H,16,12,5,5,2,3
2021-08-21,2023-24,Coventry,Reading,2,1,H,25,7,7,2,10,2
2021-08-21,2023-24,Derby,Middlesbrough,0,0,D,9,11,4,3,7,3
2021-08-21,2023-24,Fulham,Hull,2,0,H,15,8,6,3,9,1
2021-08-21,2023-24,Luton,Birmingham,0,5,A,11,20,3,9,5,5
2021-08-21,2023-24,Preston,Peterboro,1,0,H,16,9,7,2,5,1
2021-08-21,2023-24,Sheffield United,Huddersfield,1,2,A,16,6,6,3,6,4
2021-08-21,2023-24,Stoke,Nott'm Forest,1,0,H,11,2,5,0,6,2
2021-08-28,2023-24,Cardiff,Bristol City,1,2,A,12,9,5,5,4,3
2021-08-28,2023-24,Derby,Nott'm Forest,1,1,D,13,13,4,4,8,4
2021-08-28,2023-24,Barnsley,Birmingham,1,1,D,7,14,2,4,2,2
2021-08-28,2023-24,Fulham,Stoke,3,0,H,20,11,9,3,8,7
2021-08-28,2023-24,Huddersfield,Reading,4,0,H,16,7,8,1,5,3
2021-08-28,2023-24,Hull,Bournemouth,0,0,D,3,12,0,5,2,6
2021-08-28,2023-24,Luton,Sheffield United,0,0,D,9,8,1,1,2,6
2021-08-28,2023-24,Middlesbrough,Blackburn,1,1,D,12,6,5,1,11,5
2021-08-28,2023-24,Millwall,Blackpool,2,1,H,18,10,7,3,14,1
2021-08-28,2023-24,Preston,Swansea,3,1,H,11,5,6,2,3,1
2021-08-28,2023-24,QPR,Coventry,2,0,H,13,15,5,4,5,11
2021-08-28,2023-24,Peterboro,West Brom,0,1,A,5,19,1,3,6,5
2021-09-10,2023-24,Birmingham,Derby,2,0,H,13,7,4,2,2,2
2021-09-11,2023-24,Blackburn,Luton,2,2,D,11,10,5,4,1,4
2021-09-11,2023-24,Blackpool,Fulham,1,0,H,8,17,1,4,4,4
2021-09-11,2023-24,Bournemouth,Barnsley,3,0,H,14,2,8,0,6,0
2021-09-11,2023-24,Bristol City,Preston,0,0,D,10,10,3,2,8,6
2021-09-11,2023-24,Coventry,Middlesbrough,2,0,H,12,8,6,5,7,7
2021-09-11,2023-24,Reading,QPR,3,3,D,12,22,4,4,3,6
2021-09-11,2023-24,Sheffield United,Peterboro,6,2,H,24,7,9,5,11,3
2021-09-11,2023-24,Stoke,Huddersfield,2,1,H,6,15,2,4,3,5
2021-09-11,2023-24,Swansea,Hull,0,0,D,16,4,4,1,7,2
2021-09-11,2023-24,West Brom,Millwall,1,1,D,11,13,2,4,4,5
2021-09-12,2023-24,Nott'm Forest,Cardiff,1,2,A,15,22,4,5,4,4
2021-09-14,2023-24,Blackburn,Hull,2,0,H,18,16,6,4,6,6
2021-09-14,2023-24,Blackpool,Huddersfield,0,3,A,16,13,3,6,4,3
2021-09-14,2023-24,Bournemouth,QPR,2,1,H,10,15,4,6,3,6
2021-09-14,2023-24,Sheffield United,Preston,2,2,D,13,9,6,4,2,6
2021-09-14,2023-24,Reading,Peterboro,3,1,H,12,6,6,3,3,5
2021-09-14,2023-24,West Brom,Derby,0,0,D,25,4,9,0,5,4
2021-09-15,2023-24,Birmingham,Fulham,1,4,A,18,15,7,10,10,2
2021-09-15,2023-24,Bristol City,Luton,1,1,D,13,19,2,4,7,9
2021-09-15,2023-24,Coventry,Cardiff,1,0,H,11,10,4,1,7,6
2021-09-15,2023-24,Nott'm Forest,Middlesbrough,0,2,A,15,13,3,6,6,7
2021-09-15,2023-24,Stoke,Barnsley,1,1,D,12,9,7,4,12,4
2021-09-15,2023-24,Swansea,Millwall,0,0,D,12,10,4,4,7,3
2021-09-18,2023-24,Hull,Sheffield United,1,3,A,10,15,5,8,6,4
2021-09-18,2023-24,Barnsley,Blackburn,0,0,D,13,3,4,2,8,1
2021-09-18,2023-24,Cardiff,Bournemouth,0,1,A,6,16,2,5,2,5
2021-09-18,2023-24,Derby,Stoke,2,1,H,14,13,5,5,7,6
2021-09-18,2023-24,Fulham,Reading,1,2,A,25,8,5,4,9,0
2021-09-18,2023-24,Huddersfield,Nott'm Forest,0,2,A,10,8,2,4,6,5
2021-09-18,2023-24,Luton,Swansea,3,3,D,16,15,5,3,5,7
2021-09-18,2023-24,Middlesbrough,Blackpool,1,2,A,9,11,5,1,6,6
2021-09-18,2023-24,Millwall,Coventry,1,1,D,17,15,4,3,8,4
2021-09-18,2023-24,Peterboro,Birmingham,3,0,H,9,13,2,2,4,6
2021-09-18,2023-24,Preston,West Brom,1,1,D,8,12,2,3,3,10
2021-09-18,2023-24,QPR,Bristol City,1,2,A,26,9,11,3,9,4
2021-09-24,2023-24,Coventry,Peterboro,3,0,H,16,8,7,2,4,1
2021-09-24,2023-24,West Brom,QPR,2,1,H,18,5,7,4,8,5
2021-09-25,2023-24,Reading,Middlesbrough,1,0,H,13,10,5,2,2,4
2021-09-25,2023-24,Birmingham,Preston,0,0,D,6,9,2,2,5,8
2021-09-25,2023-24,Blackburn,Cardiff,5,1,H,17,11,10,5,2,6
2021-09-25,2023-24,Blackpool,Barnsley,1,0,H,13,13,6,4,6,4
2021-09-25,2023-24,Bournemouth,Luton,2,1,H,6,10,2,3,4,7
2021-09-25,2023-24,Bristol City,Fulham,1,1,D,14,22,5,5,3,7
2021-09-25,2023-24,Nott'm Forest,Millwall,1,1,D,10,12,3,2,3,4
2021-09-25,2023-24,Sheffield United,Derby,1,0,H,17,9,2,4,11,1
2021-09-25,2023-24,Stoke,Hull,2,0,H,10,12,5,4,1,5
2021-09-25,2023-24,Swansea,Huddersfield,1,0,H,7,5,6,0,3,2
2021-09-28,2023-24,Cardiff,West Brom,0,4,A,6,11,0,6,4,6
2021-09-28,2023-24,Huddersfield,Blackburn,3,2,H,13,13,8,3,5,3
2021-09-28,2023-24,Hull,Blackpool,1,1,D,15,10,3,3,9,3
2021-09-28,2023-24,Middlesbrough,Sheffield United,2,0,H,9,13,4,4,4,7
2021-09-28,2023-24,Preston,Stoke,1,1,D,9,21,2,5,1,6
2021-09-28,2023-24,QPR,Birmingham,2,0,H,12,13,5,0,1,4
2021-09-29,2023-24,Barnsley,Nott'm Forest,1,3,A,8,12,3,7,2,6
2021-09-29,2023-24,Derby,Reading,1,0,H,14,16,5,7,2,4
2021-09-29,2023-24,Fulham,Swansea,3,1,H,10,7,7,1,3,4
2021-09-29,2023-24,Luton,Coventry,5,0,H,21,6,9,1,5,7
2021-09-29,2023-24,Millwall,Bristol City,1,0,H,12,11,4,1,4,6
2021-09-29,2023-24,Peterboro,Bournemouth,0,0,D,4,11,1,3,4,6
2021-10-01,2023-24,Stoke,West Brom,1,0,H,11,11,6,2,1,5
2021-10-02,2023-24,Coventry,Fulham,4,1,H,14,12,5,1,7,7
2021-10-02,2023-24,Barnsley,Millwall,0,1,A,14,17,3,7,5,8
2021-10-02,2023-24,Birmingham,Nott'm Forest,0,3,A,18,12,9,7,6,4
2021-10-02,2023-24,Blackpool,Blackburn,2,1,H,8,16,3,6,2,9
2021-10-02,2023-24,Bournemouth,Sheffield United,2,1,H,11,8,7,1,4,7
2021-10-02,2023-24,Cardiff,Reading,0,1,A,27,2,5,1,7,2
2021-10-02,2023-24,Derby,Swansea,0,0,D,6,15,5,2,0,4
2021-10-02,2023-24,Hull,Middlesbrough,2,0,H,9,17,2,4,1,1
2021-10-02,2023-24,Luton,Huddersfield,0,0,D,14,9,3,2,6,4
2021-10-02,2023-24,Peterboro,Bristol City,2,3,A,15,15,3,7,5,10
2021-10-02,2023-24,QPR,Preston,3,2,H,19,11,9,5,7,3
2021-10-15,2023-24,West Brom,Birmingham,1,0,H,11,10,3,1,8,2
2021-10-16,2023-24,Fulham,QPR,4,1,H,16,7,7,1,7,2
2021-10-16,2023-24,Blackburn,Coventry,2,2,D,10,9,6,4,4,5
2021-10-16,2023-24,Bristol City,Bournemouth,0,2,A,5,22,2,5,5,11
2021-10-16,2023-24,Huddersfield,Hull,2,0,H,12,9,4,2,4,5
2021-10-16,2023-24,Middlesbrough,Peterboro,2,0,H,17,6,5,0,4,3
2021-10-16,2023-24,Millwall,Luton,0,2,A,14,6,5,2,12,3
2021-10-16,2023-24,Nott'm Forest,Blackpool,2,1,H,13,6,5,3,4,3
2021-10-16,2023-24,Preston,Derby,0,0,D,8,17,3,5,4,10
2021-10-16,2023-24,Reading,Barnsley,1,0,H,10,16,6,7,4,6
2021-10-16,2023-24,Sheffield United,Stoke,2,1,H,16,12,4,4,8,4
2021-10-17,2023-24,Swansea,Cardiff,3,0,H,12,10,7,3,8,5
2021-10-19,2023-24,Bristol City,Nott'm Forest,1,2,A,9,15,2,6,1,9
2021-10-19,2023-24,Derby,Luton,2,2,D,9,10,3,3,5,5
2021-10-19,2023-24,QPR,Blackburn,1,0,H,16,5,5,1,4,2
2021-10-19,2023-24,Sheffield United,Millwall,1,2,A,12,12,3,5,5,4
2021-10-19,2023-24,Stoke,Bournemouth,0,1,A,13,10,2,4,9,7
2021-10-20,2023-24,Fulham,Cardiff,2,0,H,24,15,6,2,6,2
2021-10-20,2023-24,Huddersfield,Birmingham,0,0,D,9,6,1,2,2,2
2021-10-20,2023-24,Hull,Peterboro,1,2,A,19,9,5,5,8,4
2021-10-20,2023-24,Middlesbrough,Barnsley,2,0,H,21,9,8,3,8,4
2021-10-20,2023-24,Preston,Coventry,2,1,H,16,8,4,3,9,3
2021-10-20,2023-24,Swansea,West Brom,2,1,H,9,10,3,6,5,3
